"","q24r1","q24r2","q24r3","q25r1","q25r2","q25r3","q26r3","q26r4","q26r5"
"1853",2,3,1,1,1,3,4,1,1
"1097",5,1,2,3,3,2,4,3,3
"65",6,1,1,2,3,3,2,5,4
"1762",4,3,3,2,2,2,2,3,4
"1016",2,1,2,3,3,3,2,4,4
"1511",1,5,5,4,3,1,3,2,3
"1404",4,4,3,3,3,3,4,5,3
"1027",4,1,1,5,3,2,1,2,2
"729",5,1,2,3,3,2,3,6,4
"751",3,3,3,2,2,2,1,1,2
"121",4,1,2,2,2,2,1,2,4
"628",6,1,1,1,1,1,2,4,2
"2117",2,1,2,1,1,1,2,2,1
"1317",4,2,2,3,1,3,2,4,5
"1349",5,2,1,1,2,1,3,3,4
"277",3,1,2,2,3,2,2,4,3
"1891",1,1,1,1,2,1,1,5,1
"2139",4,2,5,2,2,3,4,2,2
"1112",1,1,1,3,1,2,3,3,4
"1861",4,2,2,3,3,2,2,2,2
"908",1,1,1,1,3,1,5,2,2
"1345",6,2,2,1,2,1,1,2,2
"2030",6,3,6,5,6,6,2,2,5
"1449",3,2,2,3,3,3,3,4,4
"2310",2,2,3,2,3,2,2,2,3
"420",3,2,1,2,4,2,4,3,3
"431",1,1,1,1,1,1,1,1,1
"550",3,3,2,6,6,2,1,1,6
"2146",3,3,3,3,3,3,3,2,2
"256",3,1,2,4,1,1,3,4,3
"2329",4,2,4,2,2,2,2,2,2
"1833",3,1,2,1,1,1,1,3,3
"720",4,2,2,3,3,4,3,2,2
"1230",2,1,1,4,3,3,1,3,4
"139",1,1,1,1,6,6,6,1,6
"1099",1,1,1,2,1,1,2,3,2
"1397",1,1,2,3,3,2,1,2,3
"1378",5,1,3,2,1,3,2,1,3
"2109",3,1,2,2,2,1,1,4,3
"2307",3,2,2,3,4,4,1,3,3
"1103",6,1,1,2,4,2,3,5,3
"610",4,1,2,1,2,1,5,2,1
"1543",5,1,3,2,2,1,5,3,6
"1373",4,1,3,3,4,2,3,3,5
"1375",1,1,1,1,3,1,2,1,3
"1428",3,3,5,2,2,1,3,4,4
"2242",3,2,6,2,3,2,1,1,2
"1588",4,1,2,3,2,3,2,4,4
"1193",4,1,4,3,3,3,2,4,5
"1553",3,1,2,1,2,2,2,5,4
"568",2,1,1,3,6,3,1,6,3
"1731",5,1,1,1,1,2,2,2,5
"1860",4,1,2,1,3,3,1,5,3
"163",4,3,3,2,2,4,3,2,3
"24",4,1,6,2,4,3,1,4,4
"2347",4,1,1,2,2,2,1,2,2
"493",4,3,4,3,3,3,3,4,4
"306",3,2,1,4,3,2,1,3,4
